Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,63.500000,63.500000,62.000000,62.500000,44.850708,11819
2006-12-22,62.500000,62.500000,61.000000,62.000000,44.491890,9076
2006-12-25,61.500000,62.500000,61.000000,62.500000,44.850708,3035200
2006-12-26,62.000000,63.000000,61.500000,63.000000,45.209499,3401
2006-12-27,63.000000,63.000000,62.500000,62.500000,44.850708,2444
2006-12-28,62.500000,63.000000,62.000000,62.500000,44.850708,4783300
2006-12-29,62.500000,63.000000,61.500000,61.500000,44.133080,4126
2007-01-03,59.000000,60.500000,58.500000,60.000000,43.056664,9881100
2007-01-04,59.500000,60.000000,58.000000,58.000000,41.621441,6530400
2007-01-05,57.000000,57.500000,54.500000,55.000000,39.468609,14887900
2007-01-08,54.500000,56.000000,52.500000,54.500000,39.109810,15484200
2007-01-09,54.000000,55.000000,52.000000,52.500000,37.674580,12253600
2007-01-10,52.000000,54.500000,51.500000,54.000000,38.750999,10763000
2007-01-11,55.000000,57.500000,55.000000,55.000000,39.468609,36427600
2007-01-12,56.500000,57.500000,56.000000,56.500000,40.545033,26511200
2007-01-15,57.500000,59.000000,57.000000,58.500000,41.980259,21802100
2007-01-16,59.000000,59.000000,57.500000,58.500000,41.980259,13256300
2007-01-17,58.000000,60.500000,58.000000,59.000000,42.339058,13690400
2007-01-18,59.500000,60.000000,59.000000,60.000000,43.056664,8811100
2007-01-19,60.000000,61.500000,60.000000,61.000000,43.774273,10010600
2007-01-22,61.000000,61.500000,60.000000,60.500000,43.415474,7406500
2007-01-23,60.000000,60.000000,58.000000,58.500000,41.980259,8897900
2007-01-24,59.000000,60.000000,59.000000,60.000000,43.056664,3653100
2007-01-25,60.500000,60.500000,60.000000,60.500000,43.415474,4588700
2007-01-26,60.000000,60.500000,60.000000,60.000000,43.056664,3354300
2007-01-29,60.500000,61.000000,60.000000,60.000000,43.056664,4000
2007-01-30,60.500000,60.500000,59.000000,60.000000,43.056664,5229200
2007-01-31,60.000000,60.500000,59.500000,59.500000,42.697857,3444100
2007-02-01,59.500000,61.000000,59.500000,60.500000,43.415474,6744500
2007-02-02,61.000000,63.000000,60.500000,62.500000,44.850708,11111900
2007-02-05,63.000000,63.500000,62.000000,63.000000,45.209499,3627100
2007-02-06,63.500000,63.500000,62.500000,63.000000,45.209499,4906300
2007-02-07,63.000000,63.500000,63.000000,63.000000,45.209499,3764200
2007-02-08,63.000000,65.500000,63.000000,65.000000,46.644722,16552900
2007-02-09,65.500000,67.000000,65.500000,66.000000,47.362339,12381800
2007-02-12,66.000000,66.000000,65.500000,66.000000,47.362339,3973500
2007-02-13,66.000000,66.000000,64.500000,65.000000,46.644722,9495300
2007-02-14,65.500000,66.500000,65.000000,66.000000,47.362339,8641900
2007-02-15,66.500000,68.000000,66.500000,66.500000,47.721142,11751800
2007-02-16,66.000000,66.000000,65.000000,65.500000,47.003536,9971600
2007-02-19,65.500000,65.500000,64.500000,65.000000,46.644722,3237800
2007-02-20,65.000000,66.000000,65.000000,66.000000,47.362339,5022300
2007-02-21,66.000000,66.500000,65.500000,66.000000,47.362339,9337600
2007-02-22,66.500000,67.500000,66.500000,67.000000,48.079941,6425900
2007-02-23,67.000000,67.500000,65.500000,66.000000,47.362339,3314000
2007-02-26,66.000000,66.500000,65.000000,65.500000,47.003536,2423600
2007-02-27,65.000000,66.000000,64.000000,64.500000,46.285919,4234300
2007-02-28,62.000000,64.500000,62.000000,64.000000,45.927113,12003400
2007-03-01,64.500000,65.500000,64.000000,64.500000,46.285919,6092800
2007-03-02,64.500000,65.000000,63.500000,64.000000,45.927113,6373500
2007-03-06,64.000000,64.500000,63.000000,64.000000,45.927113,5227000
2007-03-07,64.500000,65.000000,63.500000,63.500000,45.568306,4419000
2007-03-08,64.000000,64.000000,63.000000,63.000000,45.209499,3496300
2007-03-09,63.500000,63.500000,62.500000,63.000000,45.209499,3421200
2007-03-12,63.500000,64.000000,63.000000,64.000000,45.927113,5584600
2007-03-13,64.000000,65.000000,64.000000,64.000000,45.927113,6658000
2007-03-14,64.000000,64.000000,63.500000,63.500000,45.568306,3121000
2007-03-15,64.000000,64.500000,63.500000,64.500000,46.285919,2167100
2007-03-16,64.500000,64.500000,63.500000,63.500000,45.568306,4721600
2007-03-19,63.500000,64.000000,63.500000,63.500000,45.568306,1053100
2007-03-20,64.000000,64.000000,63.500000,64.000000,45.927113,367700
2007-03-21,64.000000,64.000000,62.000000,62.500000,44.850708,6726200
2007-03-22,63.500000,64.000000,63.000000,64.000000,45.927113,2288500
2007-03-23,64.000000,65.000000,64.000000,65.000000,46.644722,3407500
2007-03-26,65.000000,66.000000,65.000000,65.500000,47.003536,6137300
2007-03-27,65.500000,66.500000,65.500000,66.500000,47.721142,4634900
2007-03-28,66.500000,66.500000,64.500000,65.500000,47.003536,3883800
2007-03-29,65.000000,65.500000,64.500000,65.000000,46.644722,2362700
2007-03-30,65.500000,65.500000,64.500000,65.000000,46.644722,1697700
2007-04-02,65.000000,66.000000,65.000000,65.000000,46.644722,2577700
2007-04-03,65.500000,67.000000,65.500000,67.000000,48.079941,4094400
2007-04-04,68.000000,70.000000,67.500000,69.500000,49.873978,14772200
2007-04-05,69.000000,69.500000,68.000000,68.500000,49.156364,8869800
2007-04-09,69.000000,69.000000,68.000000,68.500000,49.156364,2447900
2007-04-10,68.500000,69.000000,68.000000,69.000000,49.515167,2793200
2007-04-11,69.000000,69.500000,68.500000,69.000000,49.515167,7084800
2007-04-12,67.500000,68.000000,67.500000,68.000000,49.697880,2260500
2007-04-17,68.000000,69.000000,68.000000,68.000000,49.697880,6631100
2007-04-18,68.500000,68.500000,67.500000,68.000000,49.697880,2395900
2007-04-19,68.000000,68.000000,66.500000,66.500000,48.601597,3933100
2007-04-20,67.000000,67.500000,67.000000,67.000000,48.967030,2003200
2007-04-23,67.500000,67.500000,66.500000,67.000000,48.967030,3748100
2007-04-24,67.000000,68.000000,67.000000,67.000000,48.967030,3475000
2007-04-25,67.500000,68.000000,67.000000,67.500000,49.332462,2650500
2007-04-26,67.500000,68.000000,67.000000,67.000000,48.967030,2655400
2007-04-27,67.000000,68.000000,67.000000,67.000000,48.967030,2297400
2007-04-30,67.500000,67.500000,67.000000,67.500000,49.332462,1859500
2007-05-02,67.500000,68.500000,67.500000,68.000000,49.697880,3103100
2007-05-03,68.000000,69.000000,68.000000,68.000000,49.697880,4123500
2007-05-04,68.000000,68.500000,68.000000,68.000000,49.697880,4090500
2007-05-08,68.000000,68.500000,67.500000,68.000000,49.697880,1526900
2007-05-09,68.000000,68.000000,65.500000,65.500000,47.870758,8197300
2007-05-10,65.500000,65.500000,63.500000,64.000000,46.774479,14742500
2007-05-11,64.000000,65.000000,63.500000,64.500000,47.139896,3616300
2007-05-14,65.000000,66.000000,65.000000,65.500000,47.870758,2732100
2007-05-15,66.000000,66.000000,65.000000,65.500000,47.870758,2249100
2007-05-16,65.500000,66.000000,65.500000,65.500000,47.870758,2998800
2007-05-17,66.000000,67.000000,66.000000,66.000000,48.236176,6585000
2007-05-18,66.500000,67.000000,66.000000,66.500000,48.601597,5102000
2007-05-21,66.500000,66.500000,65.500000,66.000000,48.236176,2980000
2007-05-22,66.000000,68.000000,66.000000,67.500000,49.332462,6604200
2007-05-23,68.000000,68.000000,66.500000,66.500000,48.601597,5750100
2007-05-24,66.500000,66.500000,65.000000,65.500000,47.870758,4150500
2007-05-25,65.000000,66.000000,65.000000,65.500000,47.870758,5568800
2007-05-28,65.500000,66.500000,65.500000,66.500000,48.601597,1523000
2007-05-29,66.500000,67.500000,65.000000,66.000000,48.236176,6124100
2007-05-30,66.500000,68.500000,66.500000,68.000000,49.697880,9767300
2007-06-01,69.000000,71.000000,68.500000,71.000000,51.890434,27667700
2007-06-04,71.500000,73.000000,71.000000,73.000000,53.352135,17084100
2007-06-05,73.000000,73.000000,71.000000,71.500000,52.255856,14477400
2007-06-06,71.500000,72.000000,69.500000,70.000000,51.159580,7690600
2007-06-07,69.500000,70.500000,69.000000,70.500000,51.525017,4047600
2007-06-08,69.500000,71.000000,69.000000,69.500000,50.794159,5205300
2007-06-11,70.000000,70.000000,68.500000,70.000000,51.159580,4970800
2007-06-12,70.000000,70.500000,69.000000,69.500000,50.794159,1837300
2007-06-13,69.000000,69.000000,67.000000,67.500000,49.332462,6485200
2007-06-14,68.000000,68.500000,67.500000,67.500000,49.332462,4374400
2007-06-15,68.000000,69.000000,68.000000,68.500000,50.063297,9652800
2007-06-18,70.500000,71.000000,69.500000,70.000000,51.159580,11558100
2007-06-19,70.000000,71.000000,70.000000,71.000000,51.890434,4951100
2007-06-20,71.000000,74.000000,71.000000,74.000000,54.082989,15471400
2007-06-21,73.500000,74.500000,73.000000,74.000000,54.082989,10901600
2007-06-22,74.500000,74.500000,73.000000,73.000000,53.352135,4241100
2007-06-25,73.000000,73.000000,71.000000,71.000000,51.890434,2748500
2007-06-26,71.500000,72.000000,71.000000,71.000000,51.890434,2016200
2007-06-27,71.000000,72.500000,71.000000,72.500000,52.986713,3184400
2007-06-28,73.000000,74.000000,72.500000,74.000000,54.082989,4973700
2007-06-29,74.500000,75.000000,73.500000,74.000000,54.082989,6887000
2007-07-02,74.000000,77.500000,74.000000,76.500000,55.910114,13226800
2007-07-03,78.500000,82.000000,78.500000,82.000000,59.929794,17866700
2007-07-04,83.000000,83.500000,81.000000,83.000000,60.660660,13829600
2007-07-05,84.000000,85.000000,82.500000,83.500000,61.026081,6237900
2007-07-06,83.000000,84.500000,82.000000,84.500000,61.756916,6025500
2007-07-09,85.500000,88.000000,85.500000,86.000000,62.853207,12752900
2007-07-10,86.000000,88.500000,85.000000,87.500000,63.949482,9654700
2007-07-11,86.000000,87.500000,84.500000,85.000000,62.122345,7819400
2007-07-12,85.000000,85.500000,82.500000,83.000000,60.660660,10079300
2007-07-13,85.000000,85.500000,84.500000,85.000000,62.122345,7735800
2007-07-16,85.500000,85.500000,82.500000,83.500000,61.026081,4955300
2007-07-17,84.000000,84.500000,82.000000,84.000000,61.391502,4555600
2007-07-18,84.000000,85.000000,83.000000,83.500000,61.026081,2935100
2007-07-19,82.500000,82.500000,81.000000,81.500000,59.564381,7715800
2007-07-20,84.000000,86.000000,83.500000,85.500000,62.487785,15016400
2007-07-23,84.000000,85.500000,83.500000,85.000000,62.122345,11753700
2007-07-24,86.000000,87.500000,85.500000,87.000000,63.584053,9120200
2007-07-25,86.000000,87.500000,86.000000,86.500000,63.218620,6040000
2007-07-26,86.500000,86.500000,82.500000,83.500000,61.026081,12356000
2007-07-27,82.000000,83.000000,81.500000,82.500000,60.295219,10851500
2007-07-31,83.000000,84.000000,82.500000,82.500000,60.295219,5032500
2007-08-01,82.000000,82.500000,79.500000,79.500000,58.102654,7261600
2007-08-02,81.000000,81.500000,79.500000,81.500000,59.564381,5691000
2007-08-03,82.000000,83.000000,81.000000,81.000000,59.198971,3515500
2007-08-06,80.000000,80.000000,79.000000,79.500000,58.102654,5197800
2007-08-07,80.000000,81.000000,79.500000,79.500000,58.102654,5143700
2007-08-08,80.000000,81.000000,79.500000,80.000000,58.468105,7718600
2007-08-09,81.000000,81.500000,78.000000,78.500000,57.371811,7019600
2007-08-10,76.000000,78.000000,75.500000,78.000000,57.006397,9934000
2007-08-14,77.500000,77.500000,74.000000,75.000000,54.813843,10479400
2007-08-15,73.500000,73.500000,71.500000,72.000000,52.621292,12112800
2007-08-16,70.000000,70.500000,68.500000,69.500000,50.794159,10293100
2007-08-17,70.000000,72.000000,68.500000,72.000000,52.621292,9639400
2007-08-20,75.000000,76.000000,74.000000,75.500000,55.179260,10278000
2007-08-21,76.000000,76.500000,73.500000,73.500000,53.717564,12455900
2007-08-22,74.500000,77.000000,74.000000,76.000000,55.544685,4907600
2007-08-23,77.500000,78.000000,76.500000,77.000000,56.275547,6089200
2007-08-24,77.000000,77.000000,76.000000,76.500000,55.910114,2126600
2007-08-27,77.000000,77.500000,76.500000,77.000000,56.275547,2569100
2007-08-28,77.000000,77.500000,75.500000,77.500000,56.640980,4409700
2007-08-29,76.000000,77.500000,75.000000,77.500000,56.640980,4870300
2007-08-30,78.000000,78.500000,76.500000,76.500000,55.910114,3694300
2007-08-31,77.000000,79.000000,77.000000,79.000000,57.737236,5803600
2007-09-03,78.500000,80.000000,78.000000,79.500000,58.102654,2349400
2007-09-04,79.500000,79.500000,77.500000,78.500000,57.371811,3971300
2007-09-05,79.000000,79.000000,77.500000,78.500000,57.371811,2265600
2007-09-06,78.000000,78.500000,77.000000,77.500000,56.640980,2729200
2007-09-07,77.500000,77.500000,75.500000,76.000000,55.544685,5361200
2007-09-10,74.500000,75.000000,74.000000,74.500000,54.809006,3104300
2007-09-11,75.000000,75.500000,74.500000,75.500000,55.544678,1309700
2007-09-12,76.000000,76.000000,74.500000,74.500000,54.809006,3040300
2007-09-13,75.000000,75.500000,74.500000,75.000000,55.176853,2079600
2007-09-14,75.500000,76.000000,74.500000,74.500000,54.809006,4142800
2007-09-17,74.500000,75.000000,73.000000,73.500000,54.073299,3956700
2007-09-18,73.000000,73.500000,72.500000,73.000000,53.705456,3913200
2007-09-19,75.000000,75.500000,74.500000,75.000000,55.176853,4454200
2007-09-20,75.000000,75.500000,74.500000,75.000000,55.176853,1594600
2007-09-21,75.000000,78.000000,75.000000,78.000000,57.383923,6759300
2007-09-24,78.500000,79.500000,78.500000,79.000000,58.119625,7697100
2007-09-25,79.000000,79.500000,78.500000,79.000000,58.119625,4224000
2007-09-26,79.500000,82.000000,79.000000,81.500000,59.958832,8512400
2007-09-27,82.500000,83.000000,81.500000,81.500000,59.958832,11098100
2007-09-28,82.000000,82.500000,81.000000,81.000000,59.590996,7943800
2007-10-01,80.500000,82.000000,80.500000,81.500000,59.958832,3897400
2007-10-02,82.500000,83.500000,82.000000,83.000000,61.062382,7582900
2007-10-03,83.500000,84.500000,83.000000,84.000000,61.798061,9388400
2007-10-04,83.500000,84.000000,82.500000,84.000000,61.798061,4646900
2007-10-05,84.000000,85.000000,84.000000,85.000000,62.533749,2811500
2007-10-08,85.500000,86.500000,85.000000,85.500000,62.901615,5626800
2007-10-09,85.500000,86.000000,84.500000,85.500000,62.901615,4438000
2007-10-10,86.000000,87.000000,86.000000,86.000000,63.269463,4161900
2007-10-11,86.000000,87.000000,85.500000,86.500000,63.637287,7642500
2007-10-12,86.500000,86.500000,85.500000,86.000000,63.269463,6414300
2007-10-15,86.500000,86.500000,84.500000,85.500000,62.901615,9322700
2007-10-16,85.500000,86.000000,83.500000,84.000000,61.798061,16166100
2007-10-17,82.500000,84.000000,82.000000,83.000000,61.062382,5157700
2007-10-18,83.000000,83.500000,82.000000,82.000000,60.326691,3520200
2007-10-19,82.500000,82.500000,81.000000,81.500000,59.958832,3684000
2007-10-22,78.500000,79.500000,78.000000,78.500000,57.751759,10096300
2007-10-24,80.000000,82.000000,80.000000,80.000000,58.855305,9539200
2007-10-25,80.500000,83.500000,80.500000,83.500000,61.430229,11207800
2007-10-26,84.500000,86.000000,83.500000,83.500000,61.430229,11583700
2007-10-29,85.000000,85.500000,84.500000,85.500000,62.901615,4039300
2007-10-30,85.500000,88.500000,85.000000,87.000000,64.005135,15175800
2007-10-31,86.500000,91.000000,86.000000,89.500000,65.844360,24212800
2007-11-01,91.000000,91.500000,89.000000,89.500000,65.844360,12141700
2007-11-02,88.000000,88.500000,87.000000,88.000000,64.740829,7647200
2007-11-05,88.500000,88.500000,85.000000,85.000000,62.533749,6034700
2007-11-06,85.500000,87.500000,85.000000,87.000000,64.005135,4166200
2007-11-07,87.500000,88.000000,86.000000,86.000000,63.269463,3594600
2007-11-08,85.000000,85.000000,82.500000,84.000000,61.798061,12974200
2007-11-09,84.000000,84.000000,83.000000,83.500000,61.430229,3319700
2007-11-12,82.000000,83.500000,81.500000,83.500000,61.430229,4167100
2007-11-13,83.000000,84.500000,82.500000,83.500000,61.430229,3880400
2007-11-14,85.000000,85.500000,84.500000,85.000000,62.533749,5165300
2007-11-15,84.500000,85.000000,83.500000,84.000000,61.798061,3835700
2007-11-16,83.000000,84.500000,82.500000,84.000000,61.798061,5599800
2007-11-19,84.000000,84.500000,82.500000,82.500000,60.694523,3376800
2007-11-20,81.000000,84.000000,80.500000,84.000000,61.798061,7948500
2007-11-21,82.000000,82.500000,79.500000,80.000000,58.855305,7542800
2007-11-22,80.000000,81.000000,78.500000,80.000000,58.855305,5205700
2007-11-23,80.500000,81.500000,79.500000,81.500000,59.958832,3631600
2007-11-26,82.500000,83.000000,82.000000,83.000000,61.062382,4670000
2007-11-27,81.500000,82.500000,81.000000,82.000000,60.326691,3655900
2007-11-28,82.000000,83.000000,81.500000,82.500000,60.694523,4464700
2007-11-29,84.000000,85.500000,83.500000,85.000000,62.533749,8436600
2007-11-30,85.500000,86.000000,85.000000,86.000000,63.269463,5693300
2007-12-03,86.000000,86.000000,83.000000,83.000000,61.062382,4426100
2007-12-04,83.000000,84.000000,82.000000,83.000000,61.062382,4139100
2007-12-06,84.000000,85.500000,84.000000,85.500000,62.901615,3734400
2007-12-07,86.000000,86.000000,83.000000,84.500000,62.165913,5125300
2007-12-11,84.500000,85.000000,83.000000,84.500000,62.165913,3109100
2007-12-12,82.500000,83.500000,82.500000,82.500000,60.694523,5677800
2007-12-13,82.000000,83.000000,80.500000,81.000000,59.590996,5901100
2007-12-14,81.500000,83.000000,80.500000,80.500000,59.223152,7015600
2007-12-17,80.500000,80.500000,79.000000,79.500000,58.487446,3957200
2007-12-18,79.000000,81.000000,78.500000,79.500000,58.487446,4608000
2007-12-19,80.000000,81.500000,79.500000,81.500000,59.958832,3524000
2007-12-20,81.000000,81.500000,80.000000,80.000000,58.855305,1553700
2007-12-21,80.500000,81.500000,80.500000,81.500000,59.958832,5614500
2007-12-24,81.500000,81.500000,81.500000,81.500000,59.958832,0
2007-12-25,82.000000,85.500000,81.000000,85.500000,62.901615,9921100
2007-12-26,86.000000,87.000000,85.000000,85.500000,62.901615,7006300
2007-12-27,85.500000,86.500000,84.500000,86.500000,63.637287,4866600
2007-12-28,86.000000,87.000000,85.500000,87.000000,64.005135,3562800
2008-01-02,87.000000,87.000000,84.000000,84.000000,61.798061,3903200
2008-01-03,83.000000,83.000000,82.000000,82.500000,60.694523,7286500
2008-01-04,82.000000,83.000000,80.500000,80.500000,59.223152,6037800
2008-01-07,80.000000,80.500000,79.000000,80.500000,59.223152,2957300
2008-01-08,81.500000,82.000000,80.500000,82.000000,60.326691,2825300
2008-01-09,81.000000,83.000000,80.500000,82.500000,60.694523,2774500
2008-01-10,82.500000,82.500000,80.000000,80.000000,58.855305,4499900
2008-01-11,80.500000,82.000000,79.000000,79.500000,58.487446,6275700
2008-01-14,79.000000,80.000000,78.500000,79.000000,58.119625,3139600
2008-01-15,79.500000,80.000000,78.000000,78.500000,57.751759,3819900
2008-01-16,76.000000,79.000000,75.500000,79.000000,58.119625,6757400
